timestamp,open,high,low,close,volume
2025-04-03 13:55:00,2.422,2.431,2.422,2.427,50747.3
2025-04-03 14:00:00,2.426,2.429,2.414,2.415,124184.4
2025-04-03 14:05:00,2.415,2.416,2.4,2.402,32571.3
2025-04-03 14:10:00,2.401,2.404,2.386,2.389,62039.5
2025-04-03 14:15:00,2.39,2.404,2.389,2.399,41278.3
2025-04-03 14:20:00,2.398,2.403,2.392,2.399,15727.1
2025-04-03 14:25:00,2.4,2.412,2.398,2.408,16712.5
2025-04-03 14:30:00,2.407,2.417,2.4,2.401,41720.0
2025-04-03 14:35:00,2.401,2.402,2.389,2.394,20845.2
2025-04-03 14:40:00,2.394,2.401,2.389,2.392,21351.1
2025-04-03 14:45:00,2.391,2.393,2.382,2.386,19378.2
2025-04-03 14:50:00,2.387,2.389,2.378,2.388,26870.8
2025-04-03 14:55:00,2.389,2.39,2.369,2.38,99760.9
2025-04-03 15:00:00,2.379,2.39,2.377,2.389,42828.5
2025-04-03 15:05:00,2.389,2.393,2.384,2.392,27550.2
2025-04-03 15:10:00,2.392,2.407,2.391,2.398,31963.3
2025-04-03 15:15:00,2.398,2.411,2.397,2.407,32422.9
2025-04-03 15:20:00,2.406,2.406,2.394,2.399,17844.9
2025-04-03 15:25:00,2.398,2.409,2.397,2.404,14207.5
2025-04-03 15:30:00,2.405,2.411,2.404,2.408,22568.6
2025-04-03 15:35:00,2.407,2.407,2.399,2.407,13773.3
2025-04-03 15:40:00,2.407,2.412,2.406,2.41,8986.3
2025-04-03 15:45:00,2.408,2.408,2.395,2.398,15118.8
2025-04-03 15:50:00,2.398,2.398,2.393,2.396,21452.5
2025-04-03 15:55:00,2.396,2.403,2.395,2.403,26035.8
2025-04-03 16:00:00,2.403,2.415,2.399,2.412,35782.5
2025-04-03 16:05:00,2.412,2.417,2.402,2.402,23424.9
2025-04-03 16:10:00,2.401,2.407,2.394,2.403,17099.1
2025-04-03 16:15:00,2.403,2.408,2.401,2.408,16798.4
2025-04-03 16:20:00,2.409,2.411,2.404,2.409,14106.1
2025-04-03 16:25:00,2.409,2.412,2.402,2.41,40545.5
2025-04-03 16:30:00,2.409,2.412,2.401,2.402,26195.0
2025-04-03 16:35:00,2.401,2.408,2.4,2.402,123897.2
2025-04-03 16:40:00,2.403,2.409,2.401,2.402,29142.5
2025-04-03 16:45:00,2.402,2.406,2.4,2.403,112151.8
2025-04-03 16:50:00,2.404,2.408,2.4,2.4,37580.6
2025-04-03 16:55:00,2.4,2.408,2.4,2.407,126840.9
2025-04-03 17:00:00,2.407,2.421,2.407,2.42,31156.7
2025-04-03 17:05:00,2.419,2.426,2.417,2.423,16492.6
2025-04-03 17:10:00,2.422,2.424,2.416,2.416,4132.4
2025-04-03 17:15:00,2.415,2.417,2.409,2.412,37226.0
2025-04-03 17:20:00,2.413,2.414,2.404,2.41,14558.3
2025-04-03 17:25:00,2.411,2.416,2.409,2.415,13171.6
2025-04-03 17:30:00,2.415,2.422,2.413,2.422,25503.7
2025-04-03 17:35:00,2.423,2.429,2.419,2.428,21415.4
2025-04-03 17:40:00,2.429,2.443,2.429,2.44,133663.3
2025-04-03 17:45:00,2.44,2.441,2.437,2.438,23207.6
2025-04-03 17:50:00,2.439,2.443,2.437,2.438,29681.9
2025-04-03 17:55:00,2.437,2.439,2.431,2.439,56363.8
2025-04-03 18:00:00,2.439,2.448,2.439,2.442,52175.5
2025-04-03 18:05:00,2.442,2.449,2.441,2.445,53039.8
2025-04-03 18:10:00,2.444,2.444,2.421,2.423,17749.1
2025-04-03 18:15:00,2.423,2.426,2.419,2.425,25428.7
2025-04-03 18:20:00,2.426,2.434,2.424,2.428,17363.2
2025-04-03 18:25:00,2.428,2.429,2.424,2.428,10485.6
2025-04-03 18:30:00,2.428,2.437,2.426,2.433,19534.0
2025-04-03 18:35:00,2.434,2.445,2.432,2.442,20511.9
2025-04-03 18:40:00,2.441,2.459,2.44,2.458,49051.5
2025-04-03 18:45:00,2.458,2.478,2.458,2.476,168875.5
2025-04-03 18:50:00,2.476,2.482,2.467,2.467,46037.6
2025-04-03 18:55:00,2.466,2.469,2.458,2.464,18462.6
2025-04-03 19:00:00,2.465,2.473,2.462,2.467,29140.2
2025-04-03 19:05:00,2.467,2.482,2.467,2.478,36855.3
2025-04-03 19:10:00,2.477,2.48,2.473,2.474,26349.6
2025-04-03 19:15:00,2.474,2.475,2.459,2.464,37220.2
2025-04-03 19:20:00,2.464,2.47,2.462,2.468,26413.8
2025-04-03 19:25:00,2.469,2.473,2.466,2.466,51866.3
2025-04-03 19:30:00,2.465,2.476,2.462,2.474,14555.9
2025-04-03 19:35:00,2.474,2.478,2.469,2.475,15325.3
2025-04-03 19:40:00,2.474,2.48,2.471,2.48,14829.8
2025-04-03 19:45:00,2.48,2.48,2.47,2.478,8689.7
2025-04-03 19:50:00,2.478,2.479,2.471,2.479,11329.1
2025-04-03 19:55:00,2.479,2.482,2.475,2.481,28206.8
2025-04-03 20:00:00,2.481,2.486,2.478,2.484,40903.8
2025-04-03 20:05:00,2.485,2.497,2.485,2.488,27935.4
2025-04-03 20:10:00,2.488,2.496,2.487,2.494,30040.9
2025-04-03 20:15:00,2.494,2.494,2.485,2.485,27731.2
2025-04-03 20:20:00,2.485,2.497,2.485,2.497,32443.1
2025-04-03 20:25:00,2.496,2.498,2.471,2.473,33780.0
2025-04-03 20:30:00,2.473,2.481,2.47,2.472,43058.3
2025-04-03 20:35:00,2.472,2.474,2.468,2.469,40693.9
2025-04-03 20:40:00,2.469,2.477,2.465,2.472,23197.2
2025-04-03 20:45:00,2.472,2.484,2.471,2.483,18317.7
2025-04-03 20:50:00,2.483,2.486,2.476,2.483,11400.7
2025-04-03 20:55:00,2.483,2.49,2.479,2.481,47820.6
2025-04-03 21:00:00,2.482,2.486,2.478,2.479,23392.9
2025-04-03 21:05:00,2.479,2.492,2.477,2.487,34650.8
2025-04-03 21:10:00,2.486,2.489,2.483,2.486,34161.1
2025-04-03 21:15:00,2.485,2.485,2.478,2.479,15620.6
2025-04-03 21:20:00,2.479,2.495,2.479,2.494,9889.7
2025-04-03 21:25:00,2.495,2.499,2.49,2.49,19426.0
2025-04-03 21:30:00,2.49,2.493,2.482,2.483,26476.2
2025-04-03 21:35:00,2.484,2.484,2.48,2.483,25492.8
2025-04-03 21:40:00,2.483,2.484,2.479,2.482,11130.1
2025-04-03 21:45:00,2.483,2.493,2.481,2.492,16642.7
2025-04-03 21:50:00,2.492,2.497,2.492,2.497,10580.4
2025-04-03 21:55:00,2.496,2.51,2.496,2.501,38875.8
2025-04-03 22:00:00,2.501,2.508,2.499,2.506,28273.5
2025-04-03 22:05:00,2.506,2.506,2.49,2.49,26906.1
2025-04-03 22:10:00,2.49,2.495,2.489,2.491,13138.5
2025-04-03 22:15:00,2.491,2.495,2.488,2.49,15122.2
2025-04-03 22:20:00,2.49,2.49,2.481,2.482,15497.5
2025-04-03 22:25:00,2.481,2.49,2.48,2.489,15227.0
2025-04-03 22:30:00,2.489,2.502,2.489,2.501,16516.7
2025-04-03 22:35:00,2.502,2.515,2.502,2.512,73563.9
2025-04-03 22:40:00,2.512,2.515,2.509,2.51,24336.8
2025-04-03 22:45:00,2.51,2.522,2.507,2.519,21469.1
2025-04-03 22:50:00,2.519,2.52,2.512,2.512,9812.5
2025-04-03 22:55:00,2.511,2.514,2.505,2.507,99327.3
2025-04-03 23:00:00,2.507,2.511,2.495,2.495,10934.4
2025-04-03 23:05:00,2.496,2.496,2.485,2.485,25086.4
2025-04-03 23:10:00,2.484,2.492,2.482,2.49,16582.7
2025-04-03 23:15:00,2.489,2.496,2.487,2.492,33073.5
2025-04-03 23:20:00,2.491,2.495,2.488,2.495,21872.4
2025-04-03 23:25:00,2.495,2.504,2.495,2.501,11776.1
2025-04-03 23:30:00,2.502,2.507,2.501,2.507,15620.6
2025-04-03 23:35:00,2.507,2.509,2.499,2.501,10410.5
2025-04-03 23:40:00,2.502,2.502,2.495,2.498,16363.0
2025-04-03 23:45:00,2.498,2.516,2.497,2.513,49440.9
2025-04-03 23:50:00,2.513,2.516,2.508,2.51,7042.4
2025-04-03 23:55:00,2.509,2.509,2.504,2.509,42885.9
2025-04-04 00:00:00,2.51,2.518,2.501,2.516,43329.7
2025-04-04 00:05:00,2.516,2.517,2.503,2.504,46735.5
2025-04-04 00:10:00,2.505,2.512,2.503,2.509,16699.4
2025-04-04 00:15:00,2.509,2.518,2.507,2.516,18643.6
2025-04-04 00:20:00,2.516,2.52,2.513,2.513,16895.4
2025-04-04 00:25:00,2.512,2.52,2.511,2.518,18008.1
2025-04-04 00:30:00,2.518,2.519,2.506,2.507,20299.5
2025-04-04 00:35:00,2.507,2.517,2.507,2.509,12063.4
2025-04-04 00:40:00,2.508,2.512,2.504,2.508,20335.5
2025-04-04 00:45:00,2.508,2.509,2.5,2.501,33673.7
2025-04-04 00:50:00,2.501,2.502,2.495,2.495,20894.7
2025-04-04 00:55:00,2.495,2.497,2.492,2.495,39432.7
2025-04-04 01:00:00,2.495,2.504,2.494,2.495,25761.1
2025-04-04 01:05:00,2.495,2.5,2.489,2.492,25850.7
2025-04-04 01:10:00,2.492,2.504,2.489,2.503,10404.9
2025-04-04 01:15:00,2.502,2.506,2.493,2.496,30646.3
2025-04-04 01:20:00,2.496,2.505,2.493,2.502,33943.0
2025-04-04 01:25:00,2.502,2.502,2.484,2.486,33044.5
2025-04-04 01:30:00,2.486,2.487,2.478,2.481,21980.7
2025-04-04 01:35:00,2.48,2.484,2.478,2.484,7422.6
2025-04-04 01:40:00,2.484,2.49,2.484,2.489,7767.3
2025-04-04 01:45:00,2.488,2.492,2.488,2.489,6693.1
2025-04-04 01:50:00,2.488,2.489,2.476,2.479,30222.1
2025-04-04 01:55:00,2.479,2.48,2.458,2.466,58352.1
2025-04-04 02:00:00,2.466,2.483,2.466,2.483,24550.9
2025-04-04 02:05:00,2.483,2.495,2.483,2.495,27636.9
2025-04-04 02:10:00,2.496,2.499,2.491,2.498,8287.4
2025-04-04 02:15:00,2.499,2.514,2.498,2.51,44635.4
2025-04-04 02:20:00,2.51,2.512,2.498,2.498,13344.6
2025-04-04 02:25:00,2.497,2.497,2.492,2.495,10788.7
2025-04-04 02:30:00,2.495,2.497,2.489,2.489,11244.0
2025-04-04 02:35:00,2.49,2.494,2.488,2.488,15096.8
2025-04-04 02:40:00,2.488,2.495,2.483,2.492,11171.8
2025-04-04 02:45:00,2.492,2.5,2.492,2.496,8380.2
2025-04-04 02:50:00,2.496,2.498,2.486,2.486,5322.8
2025-04-04 02:55:00,2.485,2.492,2.483,2.492,7647.1
2025-04-04 03:00:00,2.492,2.495,2.481,2.483,7996.2
2025-04-04 03:05:00,2.482,2.483,2.479,2.482,12013.4
2025-04-04 03:10:00,2.482,2.484,2.477,2.484,4864.9
2025-04-04 03:15:00,2.485,2.485,2.473,2.479,35115.9
2025-04-04 03:20:00,2.48,2.489,2.48,2.489,7922.6
2025-04-04 03:25:00,2.489,2.489,2.477,2.48,11957.0
2025-04-04 03:30:00,2.48,2.481,2.466,2.478,29381.6
2025-04-04 03:35:00,2.479,2.481,2.469,2.472,10925.5
2025-04-04 03:40:00,2.472,2.477,2.469,2.477,11226.0
2025-04-04 03:45:00,2.477,2.483,2.476,2.481,6228.1
2025-04-04 03:50:00,2.481,2.484,2.477,2.481,4936.6
2025-04-04 03:55:00,2.481,2.486,2.479,2.481,3872.4
2025-04-04 04:00:00,2.482,2.485,2.478,2.479,6053.6
2025-04-04 04:05:00,2.479,2.479,2.472,2.474,4797.9
2025-04-04 04:10:00,2.473,2.473,2.467,2.467,3749.1
2025-04-04 04:15:00,2.468,2.474,2.463,2.473,22292.9
2025-04-04 04:20:00,2.472,2.472,2.465,2.471,7341.9
2025-04-04 04:25:00,2.471,2.48,2.471,2.476,5891.4
2025-04-04 04:30:00,2.477,2.477,2.472,2.475,26197.9
2025-04-04 04:35:00,2.474,2.476,2.467,2.467,11953.4
2025-04-04 04:40:00,2.467,2.468,2.461,2.466,20590.2
2025-04-04 04:45:00,2.467,2.471,2.467,2.469,11375.0
2025-04-04 04:50:00,2.468,2.468,2.453,2.455,203907.2
2025-04-04 04:55:00,2.455,2.459,2.453,2.459,18372.7
2025-04-04 05:00:00,2.459,2.46,2.448,2.451,26436.1
2025-04-04 05:05:00,2.45,2.455,2.447,2.455,11001.4
2025-04-04 05:10:00,2.455,2.467,2.455,2.463,15688.7
2025-04-04 05:15:00,2.463,2.469,2.463,2.468,20173.4
2025-04-04 05:20:00,2.469,2.479,2.469,2.477,13097.2
2025-04-04 05:25:00,2.478,2.487,2.478,2.483,37668.3
2025-04-04 05:30:00,2.483,2.487,2.478,2.486,12082.4
2025-04-04 05:35:00,2.485,2.499,2.485,2.497,27684.5
2025-04-04 05:40:00,2.498,2.504,2.497,2.503,29562.2
2025-04-04 05:45:00,2.502,2.505,2.493,2.496,21800.4
2025-04-04 05:50:00,2.496,2.498,2.493,2.494,5070.0
2025-04-04 05:55:00,2.493,2.498,2.491,2.496,17155.9
2025-04-04 06:00:00,2.495,2.514,2.495,2.505,218057.5
2025-04-04 06:05:00,2.506,2.507,2.503,2.507,24277.7
2025-04-04 06:10:00,2.507,2.509,2.501,2.508,20297.6
2025-04-04 06:15:00,2.509,2.509,2.502,2.506,9294.6
2025-04-04 06:20:00,2.505,2.515,2.505,2.511,31481.8
2025-04-04 06:25:00,2.511,2.518,2.51,2.517,20644.7
2025-04-04 06:30:00,2.516,2.519,2.511,2.512,28609.0
2025-04-04 06:35:00,2.512,2.517,2.51,2.516,17239.0
2025-04-04 06:40:00,2.515,2.516,2.508,2.514,15612.9
2025-04-04 06:45:00,2.515,2.519,2.511,2.511,8943.0
2025-04-04 06:50:00,2.511,2.513,2.508,2.509,9322.4
2025-04-04 06:55:00,2.51,2.512,2.505,2.505,6475.3
2025-04-04 07:00:00,2.505,2.525,2.504,2.518,63779.1
2025-04-04 07:05:00,2.518,2.53,2.513,2.53,127633.8
2025-04-04 07:10:00,2.529,2.54,2.526,2.535,56306.6
2025-04-04 07:15:00,2.535,2.538,2.528,2.528,48291.5
2025-04-04 07:20:00,2.528,2.538,2.526,2.533,20886.2
2025-04-04 07:25:00,2.532,2.541,2.53,2.535,19025.4
2025-04-04 07:30:00,2.534,2.538,2.528,2.536,18352.8
2025-04-04 07:35:00,2.536,2.541,2.53,2.534,29681.0
2025-04-04 07:40:00,2.533,2.54,2.532,2.536,12675.9
2025-04-04 07:45:00,2.537,2.549,2.537,2.548,27749.5
2025-04-04 07:50:00,2.548,2.552,2.544,2.546,45436.5
2025-04-04 07:55:00,2.547,2.551,2.546,2.547,15614.1
2025-04-04 08:00:00,2.547,2.56,2.547,2.549,56440.2
2025-04-04 08:05:00,2.548,2.551,2.538,2.55,43907.1
2025-04-04 08:10:00,2.55,2.554,2.547,2.554,18295.8
2025-04-04 08:15:00,2.554,2.566,2.553,2.563,41343.1
2025-04-04 08:20:00,2.563,2.567,2.557,2.557,41293.0
2025-04-04 08:25:00,2.556,2.558,2.553,2.554,13421.1
2025-04-04 08:30:00,2.553,2.565,2.553,2.555,30922.7
2025-04-04 08:35:00,2.555,2.563,2.552,2.563,25617.8
2025-04-04 08:40:00,2.564,2.567,2.558,2.567,26927.8
2025-04-04 08:45:00,2.566,2.572,2.566,2.571,26161.8
2025-04-04 08:50:00,2.57,2.573,2.565,2.57,11297.3
2025-04-04 08:55:00,2.57,2.57,2.556,2.557,24253.3
2025-04-04 09:00:00,2.557,2.559,2.55,2.556,23783.9
2025-04-04 09:05:00,2.555,2.56,2.548,2.558,21076.2
2025-04-04 09:10:00,2.557,2.562,2.554,2.554,14754.7
2025-04-04 09:15:00,2.555,2.56,2.554,2.558,7522.5
2025-04-04 09:20:00,2.557,2.562,2.555,2.556,8664.0
2025-04-04 09:25:00,2.555,2.555,2.551,2.555,5688.4
2025-04-04 09:30:00,2.555,2.556,2.549,2.553,14147.5
2025-04-04 09:35:00,2.552,2.56,2.552,2.552,19609.1
2025-04-04 09:40:00,2.553,2.556,2.549,2.555,12176.6
2025-04-04 09:45:00,2.554,2.562,2.553,2.56,9043.9
2025-04-04 09:50:00,2.56,2.563,2.559,2.561,5824.1
2025-04-04 09:55:00,2.56,2.56,2.554,2.554,8803.4
2025-04-04 10:00:00,2.554,2.559,2.554,2.555,13228.8
2025-04-04 10:05:00,2.555,2.556,2.534,2.534,89997.6
2025-04-04 10:10:00,2.534,2.536,2.523,2.526,33712.7
2025-04-04 10:15:00,2.527,2.533,2.515,2.519,32496.7
2025-04-04 10:20:00,2.52,2.52,2.491,2.504,121890.6
2025-04-04 10:25:00,2.504,2.505,2.484,2.486,188441.3
2025-04-04 10:30:00,2.486,2.499,2.485,2.489,231002.2
2025-04-04 10:35:00,2.489,2.498,2.487,2.497,90069.0
2025-04-04 10:40:00,2.498,2.499,2.477,2.477,63580.8
2025-04-04 10:45:00,2.476,2.481,2.47,2.476,93851.9
2025-04-04 10:50:00,2.475,2.476,2.454,2.457,109146.0
2025-04-04 10:55:00,2.457,2.462,2.45,2.456,27013.6
2025-04-04 11:00:00,2.456,2.465,2.454,2.456,46838.5
2025-04-04 11:05:00,2.455,2.457,2.439,2.444,70449.8
2025-04-04 11:10:00,2.444,2.447,2.435,2.441,38372.9
2025-04-04 11:15:00,2.441,2.446,2.436,2.438,69376.3
2025-04-04 11:20:00,2.437,2.437,2.423,2.428,54070.3
2025-04-04 11:25:00,2.429,2.429,2.407,2.408,75266.0
2025-04-04 11:30:00,2.408,2.418,2.401,2.418,113945.2
2025-04-04 11:35:00,2.418,2.426,2.405,2.418,152542.1
2025-04-04 11:40:00,2.418,2.418,2.403,2.404,37431.0
2025-04-04 11:45:00,2.404,2.418,2.4,2.412,52768.2
2025-04-04 11:50:00,2.412,2.421,2.41,2.421,49944.8
2025-04-04 11:55:00,2.421,2.437,2.419,2.435,30069.5
2025-04-04 12:00:00,2.435,2.436,2.42,2.424,53789.9
2025-04-04 12:05:00,2.424,2.428,2.417,2.427,24508.4
2025-04-04 12:10:00,2.428,2.438,2.425,2.436,80263.6
2025-04-04 12:15:00,2.435,2.446,2.434,2.435,73052.1
2025-04-04 12:20:00,2.435,2.438,2.427,2.429,28322.9
2025-04-04 12:25:00,2.429,2.446,2.428,2.442,24255.9
2025-04-04 12:30:00,2.442,2.477,2.439,2.463,399802.9
2025-04-04 12:35:00,2.462,2.465,2.432,2.437,66975.9
2025-04-04 12:40:00,2.437,2.458,2.433,2.453,39843.6
2025-04-04 12:45:00,2.452,2.456,2.44,2.452,66675.0
2025-04-04 12:50:00,2.451,2.457,2.443,2.455,38229.5
2025-04-04 12:55:00,2.455,2.47,2.45,2.47,55105.6
2025-04-04 13:00:00,2.47,2.488,2.465,2.484,77881.3
2025-04-04 13:05:00,2.485,2.487,2.462,2.463,38680.2
2025-04-04 13:10:00,2.464,2.464,2.455,2.461,28872.5
2025-04-04 13:15:00,2.462,2.469,2.461,2.465,26609.4
2025-04-04 13:20:00,2.464,2.467,2.457,2.462,21043.7
2025-04-04 13:25:00,2.461,2.461,2.446,2.449,32342.2
2025-04-04 13:30:00,2.449,2.463,2.434,2.444,65118.9
2025-04-04 13:35:00,2.445,2.447,2.435,2.445,65204.9
2025-04-04 13:40:00,2.444,2.444,2.42,2.436,246248.6
2025-04-04 13:45:00,2.435,2.46,2.432,2.442,76722.5
2025-04-04 13:50:00,2.442,2.457,2.442,2.447,30785.1
2025-04-04 13:55:00,2.446,2.481,2.445,2.473,150696.6
2025-04-04 14:00:00,2.473,2.482,2.461,2.463,50218.6
2025-04-04 14:05:00,2.463,2.469,2.446,2.446,40765.1
2025-04-04 14:10:00,2.446,2.455,2.443,2.453,41904.3
2025-04-04 14:15:00,2.452,2.457,2.44,2.455,62428.9
2025-04-04 14:20:00,2.454,2.466,2.444,2.447,34027.8
2025-04-04 14:25:00,2.446,2.46,2.443,2.448,27202.4
2025-04-04 14:30:00,2.448,2.455,2.438,2.438,14327.2
2025-04-04 14:35:00,2.438,2.447,2.432,2.445,24452.4
2025-04-04 14:40:00,2.446,2.45,2.44,2.447,15447.4
2025-04-04 14:45:00,2.446,2.448,2.436,2.436,15178.3
2025-04-04 14:50:00,2.436,2.464,2.432,2.458,39330.6
2025-04-04 14:55:00,2.457,2.469,2.454,2.462,36135.9
2025-04-04 15:00:00,2.461,2.5,2.46,2.497,137197.6
2025-04-04 15:05:00,2.498,2.501,2.478,2.482,87763.5
2025-04-04 15:10:00,2.482,2.508,2.482,2.502,58736.5
2025-04-04 15:15:00,2.502,2.516,2.5,2.501,84740.5
2025-04-04 15:20:00,2.501,2.514,2.5,2.509,39610.2
2025-04-04 15:25:00,2.509,2.509,2.5,2.505,295676.7
2025-04-04 15:30:00,2.506,2.513,2.501,2.501,56139.0
2025-04-04 15:35:00,2.501,2.502,2.475,2.477,240912.9
2025-04-04 15:40:00,2.477,2.489,2.469,2.472,156001.2
2025-04-04 15:45:00,2.471,2.482,2.466,2.478,100783.6
2025-04-04 15:50:00,2.478,2.486,2.469,2.47,50629.4
2025-04-04 15:55:00,2.47,2.478,2.46,2.463,74912.7
2025-04-04 16:00:00,2.464,2.472,2.456,2.46,62231.2
2025-04-04 16:05:00,2.459,2.476,2.459,2.464,33548.9
2025-04-04 16:10:00,2.463,2.488,2.462,2.478,132616.3
2025-04-04 16:15:00,2.478,2.48,2.461,2.466,48034.1
2025-04-04 16:20:00,2.467,2.469,2.445,2.45,278528.2
2025-04-04 16:25:00,2.451,2.452,2.441,2.45,21357.7
2025-04-04 16:30:00,2.451,2.456,2.44,2.441,41164.0
2025-04-04 16:35:00,2.44,2.455,2.44,2.45,37598.8
2025-04-04 16:40:00,2.45,2.455,2.443,2.444,15768.4
2025-04-04 16:45:00,2.443,2.446,2.437,2.443,241483.1
2025-04-04 16:50:00,2.443,2.452,2.442,2.444,35091.1
2025-04-04 16:55:00,2.443,2.459,2.442,2.447,34604.9
2025-04-04 17:00:00,2.446,2.452,2.437,2.442,62494.7
2025-04-04 17:05:00,2.441,2.445,2.434,2.434,52588.3
2025-04-04 17:10:00,2.433,2.436,2.427,2.435,26020.9
2025-04-04 17:15:00,2.435,2.442,2.429,2.44,14617.2
2025-04-04 17:20:00,2.441,2.459,2.441,2.458,28478.9
2025-04-04 17:25:00,2.458,2.468,2.458,2.459,16676.8
2025-04-04 17:30:00,2.458,2.47,2.454,2.466,136821.0
2025-04-04 17:35:00,2.466,2.494,2.464,2.493,107219.8
2025-04-04 17:40:00,2.493,2.503,2.49,2.491,181502.9
2025-04-04 17:45:00,2.491,2.52,2.488,2.519,129052.1
2025-04-04 17:50:00,2.52,2.52,2.504,2.505,35142.8
2025-04-04 17:55:00,2.504,2.507,2.5,2.505,42501.8
2025-04-04 18:00:00,2.506,2.514,2.502,2.512,54018.8
2025-04-04 18:05:00,2.512,2.513,2.501,2.503,39443.8
2025-04-04 18:10:00,2.503,2.507,2.5,2.502,54275.4
2025-04-04 18:15:00,2.501,2.503,2.488,2.488,28169.3
2025-04-04 18:20:00,2.489,2.492,2.484,2.487,29176.0
2025-04-04 18:25:00,2.486,2.489,2.483,2.489,23708.6
2025-04-04 18:30:00,2.489,2.501,2.489,2.494,60995.7
2025-04-04 18:35:00,2.493,2.498,2.483,2.49,26164.0
2025-04-04 18:40:00,2.49,2.497,2.486,2.487,36324.5
2025-04-04 18:45:00,2.487,2.508,2.485,2.495,292514.6
2025-04-04 18:50:00,2.494,2.502,2.488,2.495,219223.3
2025-04-04 18:55:00,2.494,2.496,2.481,2.484,35993.6
2025-04-04 19:00:00,2.485,2.489,2.477,2.485,27207.1
2025-04-04 19:05:00,2.485,2.489,2.479,2.488,22702.7
2025-04-04 19:10:00,2.488,2.505,2.486,2.503,39392.9
2025-04-04 19:15:00,2.503,2.503,2.487,2.488,34208.4
2025-04-04 19:20:00,2.488,2.502,2.488,2.502,21424.1
2025-04-04 19:25:00,2.502,2.504,2.491,2.492,28380.8
2025-04-04 19:30:00,2.492,2.502,2.491,2.502,20600.5
2025-04-04 19:35:00,2.502,2.505,2.491,2.496,31240.6
2025-04-04 19:40:00,2.496,2.503,2.494,2.503,19709.3
2025-04-04 19:45:00,2.504,2.504,2.487,2.487,70843.6
2025-04-04 19:50:00,2.487,2.491,2.484,2.49,32676.9
2025-04-04 19:55:00,2.489,2.494,2.485,2.493,19487.0
2025-04-04 20:00:00,2.493,2.5,2.489,2.491,22996.3
2025-04-04 20:05:00,2.492,2.498,2.492,2.493,15202.2
2025-04-04 20:10:00,2.493,2.494,2.484,2.487,31948.5
2025-04-04 20:15:00,2.487,2.491,2.473,2.477,40961.2
2025-04-04 20:20:00,2.477,2.481,2.476,2.478,22415.0
2025-04-04 20:25:00,2.479,2.48,2.474,2.477,17741.3
2025-04-04 20:30:00,2.478,2.493,2.477,2.49,25520.5
2025-04-04 20:35:00,2.49,2.501,2.49,2.5,61754.0
2025-04-04 20:40:00,2.5,2.5,2.49,2.494,20230.2
2025-04-04 20:45:00,2.494,2.502,2.494,2.5,30846.8
2025-04-04 20:50:00,2.499,2.503,2.495,2.503,15618.4
2025-04-04 20:55:00,2.503,2.505,2.498,2.498,15468.5
2025-04-04 21:00:00,2.499,2.499,2.494,2.496,23285.8
2025-04-04 21:05:00,2.496,2.51,2.496,2.51,56970.6
2025-04-04 21:10:00,2.511,2.513,2.506,2.506,19923.0
2025-04-04 21:15:00,2.506,2.507,2.498,2.5,15619.4
2025-04-04 21:20:00,2.499,2.501,2.497,2.497,24065.1
2025-04-04 21:25:00,2.498,2.502,2.497,2.499,18908.1
2025-04-04 21:30:00,2.499,2.5,2.496,2.496,15021.7
2025-04-04 21:35:00,2.496,2.512,2.494,2.51,29459.4
2025-04-04 21:40:00,2.51,2.514,2.509,2.512,17508.6
2025-04-04 21:45:00,2.513,2.522,2.513,2.52,19010.8
2025-04-04 21:50:00,2.519,2.519,2.514,2.515,7401.2
2025-04-04 21:55:00,2.514,2.515,2.51,2.511,12845.0
2025-04-04 22:00:00,2.512,2.517,2.511,2.511,16110.7
2025-04-04 22:05:00,2.51,2.516,2.508,2.515,16022.3
2025-04-04 22:10:00,2.515,2.516,2.51,2.512,16440.2
2025-04-04 22:15:00,2.512,2.515,2.512,2.514,14301.0
2025-04-04 22:20:00,2.513,2.518,2.512,2.513,24857.9
2025-04-04 22:25:00,2.513,2.514,2.507,2.508,36796.1
2025-04-04 22:30:00,2.509,2.509,2.501,2.502,5935.3
2025-04-04 22:35:00,2.502,2.502,2.5,2.501,5567.8
2025-04-04 22:40:00,2.501,2.502,2.498,2.502,2908.1
2025-04-04 22:45:00,2.5,2.503,2.5,2.5,1485.6
2025-04-04 22:50:00,2.5,2.503,2.498,2.503,13226.5
2025-04-04 22:55:00,2.502,2.506,2.502,2.505,4426.1
2025-04-04 23:00:00,2.506,2.507,2.504,2.506,3202.3
2025-04-04 23:05:00,2.507,2.507,2.499,2.501,5919.3
2025-04-04 23:10:00,2.5,2.502,2.499,2.5,4961.2
2025-04-04 23:15:00,2.5,2.503,2.496,2.503,7522.2
2025-04-04 23:20:00,2.502,2.502,2.493,2.493,7014.9
2025-04-04 23:25:00,2.494,2.494,2.49,2.491,12400.6
2025-04-04 23:30:00,2.491,2.499,2.487,2.499,53207.0
2025-04-04 23:35:00,2.5,2.502,2.496,2.497,6510.1
2025-04-04 23:40:00,2.496,2.503,2.495,2.503,2780.7
2025-04-04 23:45:00,2.504,2.508,2.504,2.506,4402.4
2025-04-04 23:50:00,2.505,2.507,2.505,2.507,1323.0
2025-04-04 23:55:00,2.507,2.508,2.506,2.508,2002.6
2025-04-05 00:00:00,2.507,2.509,2.501,2.501,9423.5
2025-04-05 00:05:00,2.501,2.502,2.493,2.493,13408.7
