timestamp,open,high,low,close,volume
2025-04-03 14:15:00,81.3,81.61,81.29,81.43,1414.427
2025-04-03 14:20:00,81.42,81.53,81.23,81.42,2029.328
2025-04-03 14:25:00,81.44,81.98,81.44,81.96,2174.72
2025-04-03 14:30:00,81.95,82.05,81.68,81.69,1533.197
2025-04-03 14:35:00,81.69,81.81,81.28,81.29,1908.387
2025-04-03 14:40:00,81.29,81.43,81.07,81.18,1928.998
2025-04-03 14:45:00,81.19,81.21,80.81,80.86,2735.489
2025-04-03 14:50:00,80.86,80.95,80.54,80.95,3373.681
2025-04-03 14:55:00,80.95,81.02,80.7,80.71,7491.778
2025-04-03 15:00:00,80.7,81.16,80.66,81.05,4707.906
2025-04-03 15:05:00,81.04,81.2,80.87,81.14,2808.846
2025-04-03 15:10:00,81.13,81.58,81.11,81.37,2514.014
2025-04-03 15:15:00,81.36,81.81,81.36,81.68,1695.631
2025-04-03 15:20:00,81.67,81.67,81.29,81.37,1914.345
2025-04-03 15:25:00,81.36,81.65,81.33,81.57,606.991
2025-04-03 15:30:00,81.57,82.0,81.56,81.97,1576.982
2025-04-03 15:35:00,81.97,82.02,81.75,82.02,827.533
2025-04-03 15:40:00,82.01,82.21,81.96,82.21,1611.352
2025-04-03 15:45:00,82.2,82.23,81.75,81.78,2384.959
2025-04-03 15:50:00,81.78,81.83,81.54,81.83,1087.415
2025-04-03 15:55:00,81.82,81.98,81.81,81.85,1249.103
2025-04-03 16:00:00,81.85,82.1,81.75,81.91,2666.609
2025-04-03 16:05:00,81.92,81.99,81.5,81.5,966.747
2025-04-03 16:10:00,81.5,81.67,81.36,81.57,588.064
2025-04-03 16:15:00,81.57,81.86,81.46,81.84,980.625
2025-04-03 16:20:00,81.84,81.96,81.68,81.85,885.857
2025-04-03 16:25:00,81.85,81.91,81.61,81.81,1038.358
2025-04-03 16:30:00,81.81,81.92,81.52,81.52,2135.528
2025-04-03 16:35:00,81.53,81.68,81.48,81.57,736.626
2025-04-03 16:40:00,81.57,81.76,81.47,81.49,965.148
2025-04-03 16:45:00,81.5,81.52,81.28,81.5,846.602
2025-04-03 16:50:00,81.51,81.52,81.28,81.4,1628.167
2025-04-03 16:55:00,81.39,81.65,81.34,81.61,970.097
2025-04-03 17:00:00,81.62,81.79,81.6,81.72,848.165
2025-04-03 17:05:00,81.72,82.0,81.68,81.89,1224.399
2025-04-03 17:10:00,81.88,81.95,81.73,81.79,579.425
2025-04-03 17:15:00,81.79,81.84,81.64,81.74,531.776
2025-04-03 17:20:00,81.75,81.8,81.43,81.63,457.907
2025-04-03 17:25:00,81.62,81.67,81.43,81.58,1206.719
2025-04-03 17:30:00,81.57,81.65,81.4,81.65,826.452
2025-04-03 17:35:00,81.65,81.86,81.63,81.76,322.02
2025-04-03 17:40:00,81.76,81.91,81.76,81.83,454.749
2025-04-03 17:45:00,81.84,81.88,81.55,81.64,2173.544
2025-04-03 17:50:00,81.64,81.73,81.56,81.66,866.598
2025-04-03 17:55:00,81.66,81.66,81.48,81.49,604.932
2025-04-03 18:00:00,81.48,81.6,81.3,81.38,828.949
2025-04-03 18:05:00,81.37,81.49,81.31,81.48,822.185
2025-04-03 18:10:00,81.48,81.5,81.21,81.27,483.035
2025-04-03 18:15:00,81.28,81.36,81.22,81.33,782.001
2025-04-03 18:20:00,81.34,81.55,81.24,81.46,550.021
2025-04-03 18:25:00,81.46,81.65,81.46,81.64,292.433
2025-04-03 18:30:00,81.64,81.8,81.56,81.75,1024.139
2025-04-03 18:35:00,81.76,81.9,81.67,81.82,1935.297
2025-04-03 18:40:00,81.81,82.19,81.78,82.16,1103.252
2025-04-03 18:45:00,82.17,82.48,82.16,82.44,1855.323
2025-04-03 18:50:00,82.44,82.6,82.22,82.22,2309.274
2025-04-03 18:55:00,82.22,82.27,82.04,82.16,1145.88
2025-04-03 19:00:00,82.16,82.34,82.13,82.29,667.152
2025-04-03 19:05:00,82.28,82.52,82.28,82.46,1147.834
2025-04-03 19:10:00,82.46,82.49,82.26,82.42,1528.492
2025-04-03 19:15:00,82.43,82.46,82.07,82.28,793.432
2025-04-03 19:20:00,82.29,82.4,82.23,82.36,1173.83
2025-04-03 19:25:00,82.37,82.47,82.19,82.22,1513.858
2025-04-03 19:30:00,82.22,82.3,82.11,82.23,1040.173
2025-04-03 19:35:00,82.23,82.32,82.08,82.12,3395.212
2025-04-03 19:40:00,82.13,82.26,82.02,82.25,1392.145
2025-04-03 19:45:00,82.25,82.27,81.99,82.09,421.493
2025-04-03 19:50:00,82.08,82.27,82.0,82.26,425.339
2025-04-03 19:55:00,82.26,82.26,82.04,82.11,1231.67
2025-04-03 20:00:00,82.12,82.24,82.04,82.13,883.611
2025-04-03 20:05:00,82.13,82.25,82.08,82.14,1172.294
2025-04-03 20:10:00,82.13,82.22,82.05,82.15,2856.225
2025-04-03 20:15:00,82.15,82.18,82.03,82.1,197.693
2025-04-03 20:20:00,82.1,82.38,82.09,82.38,280.701
2025-04-03 20:25:00,82.37,82.39,82.03,82.09,1252.095
2025-04-03 20:30:00,82.08,82.24,82.02,82.1,1615.2
2025-04-03 20:35:00,82.1,82.25,82.07,82.23,2327.835
2025-04-03 20:40:00,82.22,82.38,82.15,82.35,1622.45
2025-04-03 20:45:00,82.36,82.62,82.36,82.62,1184.052
2025-04-03 20:50:00,82.61,82.76,82.53,82.69,1131.927
2025-04-03 20:55:00,82.68,82.82,82.68,82.68,690.937
2025-04-03 21:00:00,82.68,82.75,82.62,82.7,761.522
2025-04-03 21:05:00,82.71,82.92,82.69,82.79,808.765
2025-04-03 21:10:00,82.79,82.8,82.66,82.67,1016.925
2025-04-03 21:15:00,82.66,82.78,82.66,82.68,554.171
2025-04-03 21:20:00,82.68,82.84,82.6,82.82,980.277
2025-04-03 21:25:00,82.83,82.94,82.82,82.89,495.45
2025-04-03 21:30:00,82.89,82.96,82.8,82.85,561.779
2025-04-03 21:35:00,82.84,82.93,82.74,82.74,458.044
2025-04-03 21:40:00,82.75,82.82,82.72,82.79,558.265
2025-04-03 21:45:00,82.8,82.97,82.8,82.96,172.084
2025-04-03 21:50:00,82.97,83.11,82.97,83.11,1807.305
2025-04-03 21:55:00,83.12,83.39,83.1,83.27,2530.239
2025-04-03 22:00:00,83.27,83.32,83.09,83.3,1403.09
2025-04-03 22:05:00,83.29,83.3,82.92,83.06,425.108
2025-04-03 22:10:00,83.06,83.32,83.04,83.25,544.208
2025-04-03 22:15:00,83.26,83.36,83.13,83.19,742.073
2025-04-03 22:20:00,83.19,83.25,83.12,83.2,678.762
2025-04-03 22:25:00,83.2,83.2,82.89,82.89,5535.287
2025-04-03 22:30:00,82.9,83.02,82.89,82.91,6293.921
2025-04-03 22:35:00,82.91,83.09,82.89,82.9,2957.299
2025-04-03 22:40:00,82.91,82.92,82.78,82.8,685.031
2025-04-03 22:45:00,82.8,82.86,82.77,82.82,787.016
2025-04-03 22:50:00,82.82,82.96,82.8,82.81,704.028
2025-04-03 22:55:00,82.81,82.95,82.78,82.95,270.066
2025-04-03 23:00:00,82.95,83.04,82.82,82.83,606.418
2025-04-03 23:05:00,82.83,82.9,82.78,82.88,235.06
2025-04-03 23:10:00,82.89,83.0,82.81,82.99,405.237
2025-04-03 23:15:00,82.99,83.11,82.85,83.0,615.888
2025-04-03 23:20:00,83.01,83.25,82.93,83.22,386.889
2025-04-03 23:25:00,83.22,83.38,83.17,83.28,581.001
2025-04-03 23:30:00,83.27,83.4,83.24,83.4,259.819
2025-04-03 23:35:00,83.39,83.4,83.16,83.22,1011.598
2025-04-03 23:40:00,83.22,83.24,83.11,83.19,1098.846
2025-04-03 23:45:00,83.18,83.52,83.11,83.48,1936.616
2025-04-03 23:50:00,83.48,83.51,83.35,83.43,893.201
2025-04-03 23:55:00,83.43,83.45,83.28,83.45,1159.264
2025-04-04 00:00:00,83.45,83.58,83.4,83.49,829.291
2025-04-04 00:05:00,83.48,83.48,83.17,83.2,1039.228
2025-04-04 00:10:00,83.21,83.24,83.08,83.2,1279.935
2025-04-04 00:15:00,83.19,83.38,83.15,83.36,671.642
2025-04-04 00:20:00,83.36,83.47,83.23,83.24,615.232
2025-04-04 00:25:00,83.23,83.4,83.2,83.35,549.987
2025-04-04 00:30:00,83.35,83.37,83.19,83.2,781.538
2025-04-04 00:35:00,83.21,83.3,83.12,83.12,689.804
2025-04-04 00:40:00,83.12,83.28,83.09,83.21,402.046
2025-04-04 00:45:00,83.21,83.21,82.84,82.94,1716.897
2025-04-04 00:50:00,82.94,83.02,82.89,82.94,584.122
2025-04-04 00:55:00,82.94,83.04,82.88,82.99,489.094
2025-04-04 01:00:00,82.99,83.19,82.99,83.05,356.209
2025-04-04 01:05:00,83.04,83.12,82.98,83.05,455.623
2025-04-04 01:10:00,83.05,83.28,83.05,83.24,431.359
2025-04-04 01:15:00,83.25,83.4,83.25,83.32,624.985
2025-04-04 01:20:00,83.32,83.58,83.32,83.49,546.917
2025-04-04 01:25:00,83.5,83.52,83.24,83.32,405.474
2025-04-04 01:30:00,83.33,83.39,83.23,83.32,247.339
2025-04-04 01:35:00,83.29,83.33,83.16,83.16,511.23
2025-04-04 01:40:00,83.16,83.24,83.12,83.2,395.191
2025-04-04 01:45:00,83.21,83.26,83.08,83.08,333.329
2025-04-04 01:50:00,83.09,83.1,82.99,83.09,339.813
2025-04-04 01:55:00,83.09,83.09,82.56,82.71,1689.953
2025-04-04 02:00:00,82.75,83.04,82.74,83.04,893.562
2025-04-04 02:05:00,83.04,83.32,83.04,83.32,663.342
2025-04-04 02:10:00,83.32,83.52,83.31,83.48,694.433
2025-04-04 02:15:00,83.48,83.69,83.48,83.66,1159.077
2025-04-04 02:20:00,83.66,83.69,83.4,83.4,605.678
2025-04-04 02:25:00,83.41,83.41,83.21,83.25,960.887
2025-04-04 02:30:00,83.25,83.31,83.21,83.3,190.391
2025-04-04 02:35:00,83.3,83.41,83.22,83.22,332.13
2025-04-04 02:40:00,83.22,83.47,83.18,83.4,398.022
2025-04-04 02:45:00,83.41,83.53,83.39,83.45,291.15
2025-04-04 02:50:00,83.45,83.49,83.23,83.24,1300.429
2025-04-04 02:55:00,83.23,83.3,83.07,83.3,634.168
2025-04-04 03:00:00,83.3,83.34,83.12,83.12,646.802
2025-04-04 03:05:00,83.11,83.15,83.03,83.15,449.955
2025-04-04 03:10:00,83.15,83.18,83.07,83.18,489.39
2025-04-04 03:15:00,83.19,83.25,83.03,83.23,428.98
2025-04-04 03:20:00,83.23,83.35,83.2,83.32,400.615
2025-04-04 03:25:00,83.3,83.3,83.07,83.1,356.319
2025-04-04 03:30:00,83.1,83.13,82.85,83.01,595.241
2025-04-04 03:35:00,83.01,83.02,82.87,82.94,419.418
2025-04-04 03:40:00,82.93,83.05,82.89,83.05,243.039
2025-04-04 03:45:00,83.06,83.22,83.01,83.18,713.125
2025-04-04 03:50:00,83.19,83.36,83.13,83.31,1181.217
2025-04-04 03:55:00,83.31,83.38,83.25,83.27,325.805
2025-04-04 04:00:00,83.27,83.4,83.21,83.24,958.892
2025-04-04 04:05:00,83.24,83.3,83.08,83.14,443.702
2025-04-04 04:10:00,83.13,83.19,83.04,83.06,349.034
2025-04-04 04:15:00,83.06,83.15,83.0,83.15,204.139
2025-04-04 04:20:00,83.14,83.2,83.04,83.19,440.147
2025-04-04 04:25:00,83.19,83.31,83.19,83.29,199.073
2025-04-04 04:30:00,83.29,83.36,83.24,83.32,869.774
2025-04-04 04:35:00,83.32,83.36,83.23,83.27,170.065
2025-04-04 04:40:00,83.26,83.28,83.19,83.24,212.917
2025-04-04 04:45:00,83.24,83.36,83.2,83.27,252.607
2025-04-04 04:50:00,83.27,83.27,83.16,83.21,576.303
2025-04-04 04:55:00,83.2,83.33,83.2,83.24,967.15
2025-04-04 05:00:00,83.25,83.32,83.12,83.12,327.727
2025-04-04 05:05:00,83.12,83.19,83.07,83.18,350.431
2025-04-04 05:10:00,83.19,83.32,83.19,83.27,525.779
2025-04-04 05:15:00,83.27,83.44,83.27,83.36,312.627
2025-04-04 05:20:00,83.35,83.55,83.35,83.54,1431.305
2025-04-04 05:25:00,83.55,83.67,83.54,83.55,515.033
2025-04-04 05:30:00,83.55,83.7,83.55,83.66,593.383
2025-04-04 05:35:00,83.65,83.78,83.6,83.72,611.793
2025-04-04 05:40:00,83.72,83.92,83.71,83.91,2537.855
2025-04-04 05:45:00,83.9,83.91,83.73,83.82,784.884
2025-04-04 05:50:00,83.82,83.85,83.74,83.74,303.823
2025-04-04 05:55:00,83.74,83.93,83.74,83.89,519.719
2025-04-04 06:00:00,83.88,84.02,83.8,83.81,1228.352
2025-04-04 06:05:00,83.8,83.91,83.75,83.85,547.852
2025-04-04 06:10:00,83.85,83.94,83.81,83.93,530.029
2025-04-04 06:15:00,83.93,83.95,83.7,83.75,696.295
2025-04-04 06:20:00,83.74,83.84,83.73,83.79,767.428
2025-04-04 06:25:00,83.79,83.92,83.77,83.89,421.59
2025-04-04 06:30:00,83.89,84.03,83.83,83.87,499.538
2025-04-04 06:35:00,83.87,83.87,83.76,83.83,726.135
2025-04-04 06:40:00,83.83,83.84,83.71,83.76,403.86
2025-04-04 06:45:00,83.76,83.9,83.73,83.77,784.939
2025-04-04 06:50:00,83.77,83.85,83.63,83.68,601.11
2025-04-04 06:55:00,83.69,83.73,83.62,83.63,749.26
2025-04-04 07:00:00,83.63,84.05,83.63,83.92,1058.661
2025-04-04 07:05:00,83.92,84.14,83.92,84.14,1337.538
2025-04-04 07:10:00,84.14,84.34,84.1,84.23,2737.758
2025-04-04 07:15:00,84.23,84.51,84.18,84.32,2236.96
2025-04-04 07:20:00,84.32,84.43,84.31,84.42,718.414
2025-04-04 07:25:00,84.42,84.55,84.35,84.48,813.108
2025-04-04 07:30:00,84.48,84.52,84.37,84.51,992.747
2025-04-04 07:35:00,84.51,84.6,84.44,84.46,1307.063
2025-04-04 07:40:00,84.46,84.56,84.42,84.54,553.928
2025-04-04 07:45:00,84.54,84.69,84.54,84.65,1474.37
2025-04-04 07:50:00,84.66,84.82,84.63,84.73,3009.672
2025-04-04 07:55:00,84.73,84.82,84.7,84.78,1169.46
2025-04-04 08:00:00,84.78,84.97,84.73,84.73,1617.481
2025-04-04 08:05:00,84.73,84.76,84.58,84.67,3028.024
2025-04-04 08:10:00,84.67,84.78,84.58,84.61,619.094
2025-04-04 08:15:00,84.6,84.95,84.6,84.91,2014.816
2025-04-04 08:20:00,84.92,84.99,84.75,84.79,612.607
2025-04-04 08:25:00,84.79,84.91,84.67,84.67,778.855
2025-04-04 08:30:00,84.67,84.98,84.67,84.86,1582.355
2025-04-04 08:35:00,84.85,84.93,84.8,84.92,1725.063
2025-04-04 08:40:00,84.92,84.98,84.85,84.92,668.13
2025-04-04 08:45:00,84.92,84.99,84.82,84.96,1576.022
2025-04-04 08:50:00,84.96,84.98,84.77,84.81,984.66
2025-04-04 08:55:00,84.8,84.83,84.61,84.78,2868.978
2025-04-04 09:00:00,84.77,84.86,84.61,84.62,1839.413
2025-04-04 09:05:00,84.63,84.8,84.53,84.8,1033.516
2025-04-04 09:10:00,84.8,84.85,84.58,84.68,877.385
2025-04-04 09:15:00,84.68,84.89,84.67,84.89,1011.176
2025-04-04 09:20:00,84.89,84.92,84.74,84.8,847.658
2025-04-04 09:25:00,84.79,84.8,84.69,84.71,473.644
2025-04-04 09:30:00,84.71,84.79,84.59,84.74,973.577
2025-04-04 09:35:00,84.74,84.79,84.69,84.7,479.792
2025-04-04 09:40:00,84.7,84.82,84.69,84.8,359.828
2025-04-04 09:45:00,84.79,84.92,84.78,84.91,258.438
2025-04-04 09:50:00,84.92,84.94,84.84,84.86,515.769
2025-04-04 09:55:00,84.86,84.94,84.85,84.87,362.103
2025-04-04 10:00:00,84.87,85.12,84.85,84.98,5867.675
2025-04-04 10:05:00,84.98,85.08,84.44,84.44,3204.879
2025-04-04 10:10:00,84.44,84.59,84.21,84.33,2240.95
2025-04-04 10:15:00,84.34,84.5,84.19,84.3,2423.563
2025-04-04 10:20:00,84.3,84.3,83.13,83.82,16554.027
2025-04-04 10:25:00,83.83,83.86,83.52,83.53,1862.351
2025-04-04 10:30:00,83.53,83.87,83.45,83.52,1716.183
2025-04-04 10:35:00,83.53,83.73,83.46,83.72,1264.084
2025-04-04 10:40:00,83.73,83.74,83.25,83.27,945.141
2025-04-04 10:45:00,83.27,83.34,83.06,83.25,2063.677
2025-04-04 10:50:00,83.26,83.28,82.74,82.77,4172.856
2025-04-04 10:55:00,82.77,82.88,82.55,82.79,5672.908
2025-04-04 11:00:00,82.79,83.03,82.79,82.89,3270.796
2025-04-04 11:05:00,82.89,82.97,82.54,82.65,2143.91
2025-04-04 11:10:00,82.66,82.69,82.42,82.61,2146.106
2025-04-04 11:15:00,82.61,82.83,82.46,82.62,1217.849
2025-04-04 11:20:00,82.62,82.64,82.27,82.38,870.244
2025-04-04 11:25:00,82.38,82.4,81.7,81.85,3418.438
2025-04-04 11:30:00,81.82,81.97,81.61,81.97,3565.555
2025-04-04 11:35:00,81.98,82.21,81.81,82.11,1414.296
2025-04-04 11:40:00,82.11,82.11,81.76,81.76,834.504
2025-04-04 11:45:00,81.75,82.1,81.7,81.99,3420.695
2025-04-04 11:50:00,81.99,82.23,81.9,82.23,1664.317
2025-04-04 11:55:00,82.24,82.54,82.23,82.51,1044.064
2025-04-04 12:00:00,82.5,82.5,82.17,82.32,2115.901
2025-04-04 12:05:00,82.32,82.45,82.23,82.28,1278.688
2025-04-04 12:10:00,82.28,82.51,82.24,82.47,602.059
2025-04-04 12:15:00,82.47,82.65,82.26,82.27,822.884
2025-04-04 12:20:00,82.27,82.46,81.95,81.96,1891.256
2025-04-04 12:25:00,81.97,82.27,81.97,82.18,910.859
2025-04-04 12:30:00,82.17,83.09,82.07,82.66,13147.069
2025-04-04 12:35:00,82.66,82.74,82.05,82.22,2299.203
2025-04-04 12:40:00,82.22,82.87,82.13,82.81,2288.037
2025-04-04 12:45:00,82.81,82.94,82.6,82.9,1491.74
2025-04-04 12:50:00,82.91,83.0,82.73,82.96,1300.89
2025-04-04 12:55:00,82.96,83.16,82.9,83.15,2274.933
2025-04-04 13:00:00,83.15,83.54,83.08,83.48,1920.474
2025-04-04 13:05:00,83.48,83.55,83.06,83.06,1316.904
2025-04-04 13:10:00,83.06,83.22,82.92,83.14,2066.49
2025-04-04 13:15:00,83.13,83.2,82.98,83.09,1158.409
2025-04-04 13:20:00,83.09,83.11,82.92,83.02,892.388
2025-04-04 13:25:00,83.01,83.01,82.58,82.67,1432.349
2025-04-04 13:30:00,82.66,82.88,82.29,82.51,3559.509
2025-04-04 13:35:00,82.52,82.6,82.29,82.56,2231.161
2025-04-04 13:40:00,82.55,82.75,82.39,82.65,1368.3
2025-04-04 13:45:00,82.64,83.14,82.54,82.76,2519.653
2025-04-04 13:50:00,82.76,83.21,82.75,83.01,1626.214
2025-04-04 13:55:00,83.01,83.87,82.95,83.66,6724.738
2025-04-04 14:00:00,83.64,83.88,83.37,83.43,5083.498
2025-04-04 14:05:00,83.42,83.56,83.14,83.21,2668.367
2025-04-04 14:10:00,83.2,83.51,83.15,83.44,1173.829
2025-04-04 14:15:00,83.42,83.6,83.09,83.55,2031.339
2025-04-04 14:20:00,83.54,83.82,83.34,83.4,2691.364
2025-04-04 14:25:00,83.4,83.67,83.3,83.44,3588.12
2025-04-04 14:30:00,83.43,83.56,83.12,83.13,1201.424
2025-04-04 14:35:00,83.13,83.27,82.98,83.2,1431.838
2025-04-04 14:40:00,83.19,83.27,82.99,83.0,1231.327
2025-04-04 14:45:00,82.98,83.03,82.62,82.62,2251.437
2025-04-04 14:50:00,82.61,83.11,82.49,82.97,2710.443
2025-04-04 14:55:00,82.96,83.32,82.88,83.13,2142.272
2025-04-04 15:00:00,83.13,83.96,83.09,83.91,5116.597
2025-04-04 15:05:00,83.91,83.95,83.39,83.46,3722.028
2025-04-04 15:10:00,83.48,84.1,83.48,84.01,4647.371
2025-04-04 15:15:00,84.0,84.49,83.99,84.08,7920.619
2025-04-04 15:20:00,84.08,84.36,83.97,84.25,2695.569
2025-04-04 15:25:00,84.25,84.25,83.83,83.94,2858.482
2025-04-04 15:30:00,83.93,84.18,83.92,84.0,3918.671
2025-04-04 15:35:00,83.99,84.03,83.39,83.52,2544.628
2025-04-04 15:40:00,83.51,84.05,83.38,84.02,3754.235
2025-04-04 15:45:00,84.01,84.68,83.9,84.6,6621.763
2025-04-04 15:50:00,84.6,84.87,84.57,84.59,3354.579
2025-04-04 15:55:00,84.59,84.77,84.46,84.47,4723.632
2025-04-04 16:00:00,84.46,84.54,83.91,84.3,4197.561
2025-04-04 16:05:00,84.31,84.69,84.26,84.37,2003.9
2025-04-04 16:10:00,84.38,84.9,84.34,84.59,4326.653
2025-04-04 16:15:00,84.6,84.69,84.18,84.46,1782.253
2025-04-04 16:20:00,84.47,84.52,84.12,84.2,1285.188
2025-04-04 16:25:00,84.2,84.45,84.01,84.3,1578.09
2025-04-04 16:30:00,84.28,84.38,83.79,83.79,2198.716
2025-04-04 16:35:00,83.78,83.86,83.59,83.78,1909.273
2025-04-04 16:40:00,83.78,83.84,83.52,83.53,1446.423
2025-04-04 16:45:00,83.52,83.83,83.51,83.8,1817.402
2025-04-04 16:50:00,83.8,83.87,83.65,83.68,1432.784
2025-04-04 16:55:00,83.67,84.0,83.63,83.75,2073.268
2025-04-04 17:00:00,83.74,84.05,83.63,83.95,2189.201
2025-04-04 17:05:00,83.92,84.03,83.76,83.76,896.198
2025-04-04 17:10:00,83.75,83.75,83.34,83.39,2168.336
2025-04-04 17:15:00,83.39,83.44,83.23,83.33,3283.004
2025-04-04 17:20:00,83.34,83.7,83.25,83.7,2420.147
2025-04-04 17:25:00,83.7,83.95,83.7,83.87,1002.194
2025-04-04 17:30:00,83.86,84.04,83.78,83.95,2626.93
2025-04-04 17:35:00,83.94,84.6,83.91,84.51,3003.378
2025-04-04 17:40:00,84.5,84.72,84.33,84.34,2261.937
2025-04-04 17:45:00,84.35,84.9,84.33,84.9,3621.648
2025-04-04 17:50:00,84.89,84.95,84.65,84.66,2640.012
2025-04-04 17:55:00,84.65,84.76,84.54,84.71,2465.256
2025-04-04 18:00:00,84.71,84.75,84.42,84.46,1765.832
2025-04-04 18:05:00,84.46,84.57,84.31,84.41,2098.5
2025-04-04 18:10:00,84.41,84.62,84.34,84.43,1832.641
2025-04-04 18:15:00,84.42,84.45,84.21,84.22,1073.28
2025-04-04 18:20:00,84.23,84.44,84.16,84.4,870.302
2025-04-04 18:25:00,84.39,84.46,84.24,84.44,429.976
2025-04-04 18:30:00,84.44,84.6,84.36,84.45,475.227
2025-04-04 18:35:00,84.46,84.63,84.3,84.45,759.692
2025-04-04 18:40:00,84.46,84.5,84.31,84.38,924.018
2025-04-04 18:45:00,84.41,84.64,84.35,84.5,465.886
2025-04-04 18:50:00,84.5,84.57,84.34,84.37,411.28
2025-04-04 18:55:00,84.37,84.4,84.16,84.21,1638.277
2025-04-04 19:00:00,84.22,84.36,84.06,84.33,499.771
2025-04-04 19:05:00,84.35,84.35,84.16,84.32,475.412
2025-04-04 19:10:00,84.32,84.56,84.3,84.52,1801.993
2025-04-04 19:15:00,84.51,84.51,84.19,84.27,857.262
2025-04-04 19:20:00,84.27,84.54,84.27,84.47,1775.931
2025-04-04 19:25:00,84.49,84.55,84.33,84.41,431.228
2025-04-04 19:30:00,84.4,84.56,84.39,84.54,806.046
2025-04-04 19:35:00,84.53,84.56,84.25,84.4,1258.519
2025-04-04 19:40:00,84.39,84.47,84.31,84.46,503.011
2025-04-04 19:45:00,84.46,84.53,84.31,84.41,397.885
2025-04-04 19:50:00,84.4,84.4,84.26,84.39,653.568
2025-04-04 19:55:00,84.38,84.39,84.29,84.36,420.737
2025-04-04 20:00:00,84.36,84.46,84.26,84.31,1567.054
2025-04-04 20:05:00,84.31,84.42,84.29,84.35,471.705
2025-04-04 20:10:00,84.34,84.37,84.08,84.1,545.419
2025-04-04 20:15:00,84.09,84.16,83.96,83.98,489.046
2025-04-04 20:20:00,83.99,84.13,83.98,84.1,495.387
2025-04-04 20:25:00,84.11,84.22,84.09,84.21,623.547
2025-04-04 20:30:00,84.22,84.42,84.16,84.25,656.894
2025-04-04 20:35:00,84.25,84.48,84.25,84.48,1599.223
2025-04-04 20:40:00,84.47,84.5,84.4,84.49,566.92
2025-04-04 20:45:00,84.49,84.56,84.45,84.52,795.228
2025-04-04 20:50:00,84.52,84.58,84.41,84.57,426.235
2025-04-04 20:55:00,84.57,84.63,84.49,84.5,695.86
2025-04-04 21:00:00,84.49,84.52,84.35,84.38,986.64
2025-04-04 21:05:00,84.37,84.61,84.37,84.59,539.665
2025-04-04 21:10:00,84.59,84.65,84.52,84.54,374.737
2025-04-04 21:15:00,84.54,84.6,84.43,84.44,631.213
2025-04-04 21:20:00,84.43,84.44,84.32,84.33,644.641
2025-04-04 21:25:00,84.33,84.41,84.33,84.37,434.985
2025-04-04 21:30:00,84.37,84.42,84.31,84.33,527.021
2025-04-04 21:35:00,84.32,84.62,84.23,84.61,1476.73
2025-04-04 21:40:00,84.6,84.76,84.57,84.7,1189.516
2025-04-04 21:45:00,84.7,84.96,84.69,84.82,987.113
2025-04-04 21:50:00,84.81,84.82,84.66,84.67,349.509
2025-04-04 21:55:00,84.66,84.67,84.5,84.55,808.737
2025-04-04 22:00:00,84.55,84.69,84.5,84.5,763.802
2025-04-04 22:05:00,84.51,84.53,84.4,84.53,600.23
2025-04-04 22:10:00,84.53,84.58,84.46,84.57,361.487
2025-04-04 22:15:00,84.56,84.77,84.53,84.73,787.529
2025-04-04 22:20:00,84.73,84.9,84.71,84.71,1910.476
2025-04-04 22:25:00,84.71,84.77,84.62,84.63,1171.793
2025-04-04 22:30:00,84.64,84.64,84.56,84.56,323.157
2025-04-04 22:35:00,84.57,84.68,84.56,84.57,752.976
2025-04-04 22:40:00,84.57,84.57,84.43,84.46,1876.063
2025-04-04 22:45:00,84.45,84.54,84.28,84.32,8738.173
2025-04-04 22:50:00,84.31,84.34,84.26,84.34,471.832
2025-04-04 22:55:00,84.34,84.36,84.27,84.3,407.14
2025-04-04 23:00:00,84.3,84.35,84.21,84.28,1788.719
2025-04-04 23:05:00,84.27,84.27,84.13,84.17,530.181
2025-04-04 23:10:00,84.16,84.16,84.06,84.07,885.395
2025-04-04 23:15:00,84.07,84.12,84.0,84.12,2110.349
2025-04-04 23:20:00,84.12,84.12,84.02,84.04,2322.851
2025-04-04 23:25:00,84.04,84.12,84.01,84.1,891.632
2025-04-04 23:30:00,84.1,84.12,84.06,84.09,481.766
2025-04-04 23:35:00,84.08,84.1,84.01,84.06,382.026
2025-04-04 23:40:00,84.06,84.27,84.03,84.27,9121.461
2025-04-04 23:45:00,84.26,84.39,84.26,84.33,772.372
2025-04-04 23:50:00,84.33,84.47,84.33,84.46,402.4
2025-04-04 23:55:00,84.45,84.5,84.4,84.41,424.55
2025-04-05 00:00:00,84.41,84.48,84.22,84.34,3697.318
2025-04-05 00:05:00,84.35,84.42,84.28,84.28,217.032
2025-04-05 00:10:00,84.28,84.36,84.24,84.35,509.079
2025-04-05 00:15:00,84.35,84.59,84.35,84.59,452.612
2025-04-05 00:20:00,84.58,84.63,84.53,84.56,296.69
2025-04-05 00:25:00,84.56,84.57,84.41,84.54,762.155
2025-04-05 00:30:00,84.54,84.59,84.45,84.45,363.025
2025-04-05 00:35:00,84.45,84.48,84.39,84.43,545.887
2025-04-05 00:40:00,84.43,84.48,84.32,84.45,999.427
2025-04-05 00:45:00,84.44,84.6,84.44,84.59,773.746
2025-04-05 00:50:00,84.6,84.75,84.6,84.68,350.359
2025-04-05 00:55:00,84.69,84.78,84.63,84.64,570.102
